"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"dom_crl",19,70,50,50,50,1,0,0,0,2000,0.479086786229644,0.477192691029901,0.480413587848932,0.494023862316545,0.537489692846836,0.511400885935769,0.516086822660099,0.510745961355718,0.9705267070818,0.966689677904742,0.948751205730079,0.9756296384765,1.04885947621408,1.04892327001809,1.00709383212397,1.04757996841065,0.0434458801847797,0.0430142253464513,0.0474267230771433,0.0510872096888356,0.0511048687210342,0.0488293418467836,0.0545865348805172,0.0515810836505088,0.178293371105733,0.176521944311009,0.184968270298807,0.199244480694271,0.194606171468925,0.205421245895978,0.207864276588585,0.216997609785522
"dom_crl",57,70,50,50,50,5,0,0,0,2000,0.49035267528645,0.518944900969237,0.508894736842106,0.51029695024077,0.641963628718596,0.669537505267594,0.655488721804512,0.658916532905297,0.988832742980961,1.04649109863962,1.00949227688787,1.01227384151022,1.26248235173646,1.36221398786328,1.28908072984185,1.34060498612282,0.0567271189636522,0.0452567789485061,0.0530254897717469,0.0406482863997912,0.0779026285680486,0.050945667036772,0.0710658282485397,0.0557826487344947,0.230684973716692,0.184039998028593,0.208657870830606,0.159952976004613,0.301288043292092,0.210886172382299,0.274846750764405,0.230908533761524
"dom_crl",1,70,50,50,50,0,0,0,0,2000,0.477141828653708,0.492621753246753,0.52338527203538,0.493607982612132,0.5061940759025,0.521263528138528,0.512277589221434,0.491555522623987,0.976476300500609,1.0081561461794,1.02350897642474,0.965277832663727,1.01020156832378,1.0447885032538,1.0223423162864,0.985243607168252,0.049287163175899,0.0431263261875297,0.0422869370291353,0.0437433300614984,0.0465895928299233,0.047664852811681,0.0529982514332857,0.0492720451969489,0.206424981954657,0.180622103837874,0.161713600174629,0.16728313481296,0.185554236890411,0.191487464175991,0.211078258123632,0.197944154507415
"dom_crl",2,70,50,50,50,0,0,0,0,2000,0.486202142326863,0.487506658144242,0.511076708909371,0.494028194028194,0.507800403011985,0.479751251731118,0.538136040706605,0.497027972027972,0.988683374240564,0.991336083860277,1.00559585705494,0.972051154988525,0.978025723348664,0.997838790701018,1.03645228981759,1.0337727911358,0.0493689027223601,0.0406151103027728,0.0465067369564178,0.0475780633628598,0.0496212728656859,0.0484915549537265,0.0498933794215931,0.0501730655581624,0.204142862704499,0.167945496639766,0.180048969961175,0.184196567246981,0.184069728993394,0.209775441393796,0.185079106163922,0.217049690066385
"dom_crl",30,70,50,50,50,2,0,0,0,2000,0.518088130774698,0.499317682985018,0.465410199556541,0.470910052910053,0.530886384404508,0.5535523427808,0.530619786717348,0.578071428571429,1.00031685580363,0.964075154441117,0.96542914869165,0.976837834504872,1.07850723092611,1.09018896591919,1.07796563192905,1.13847787144362,0.0477412911097168,0.0435549627084311,0.0424214840457,0.0422279373384264,0.0619662678990402,0.0513498263796216,0.0531640740684874,0.0474250022094955,0.177976248414246,0.162369904174862,0.182538668504426,0.18170584148213,0.255739780648014,0.199170565951031,0.219412417458828,0.183947350872499
"dom_crl",63,70,50,50,50,6,0,0,0,2000,0.470334903192046,0.488618407004057,0.502562592047128,0.510062844880441,0.709293563579278,0.730792227204783,0.672930780559647,0.692330880850194,0.966770522432487,1.00435215290956,0.97870233488042,0.993308505487462,1.39745923377534,1.48402105787638,1.32581681446432,1.40591753435807,0.0519999787452702,0.0386039958517123,0.0499594059486282,0.0446115178765678,0.0721843283318717,0.0520776323226424,0.0809530595388308,0.0616676874881817,0.219702778265014,0.163104011682385,0.189469014630482,0.169187366677957,0.280200675059756,0.214755116254473,0.314238595206512,0.254302102553747
"dom_crl",56,70,50,50,50,5,0,0,0,2000,0.495627802690583,0.495395136778116,0.504666563595135,0.474272486772487,0.634569186418963,0.675463525835867,0.658341063698207,0.683912698412698,0.989091291832295,0.98862697601571,1.0115465770306,0.95062511603082,1.27752474975095,1.34211665785648,1.32538267008846,1.35890479641131,0.0538841887891349,0.0415790273041878,0.0500803858465912,0.0353670759423955,0.0795153518306768,0.0522121769275842,0.0763816612452703,0.0546160351928447,0.214596574138975,0.165590630869974,0.201201110027599,0.142089459131528,0.322278750111298,0.206133477110568,0.309577782790535,0.215623900453505
"dom_crl",22,70,50,50,50,2,0,0,0,2000,0.477852754004827,0.488853536960441,0.522679967509392,0.493934971838198,0.508618608733816,0.548531127372999,0.539808610011169,0.537214541730671,0.983305157448212,1.00594210266945,1.01681959418048,0.960899190396152,1.02343301447325,1.09046067662663,1.08619296167253,1.06796370057399,0.0481662563369697,0.0485739271614098,0.0493182039770208,0.0436120757968246,0.0604238578286967,0.0502186982628585,0.0632020802993744,0.0509740289322686,0.203953583374507,0.205679811065945,0.186648006008889,0.16505278637435,0.244648638853637,0.198464536470305,0.255897313968207,0.201449606899683
"dom_crl",3,70,50,50,50,0,0,0,0,2000,0.507822399346005,0.50262451535938,0.491597576530612,0.481879726139383,0.492343654199878,0.520832090665076,0.495588860544217,0.506233394645412,0.998986074480659,0.988760819103798,0.999868593840709,0.980103294193778,1.0013860537829,1.02457868417606,1.00798653364519,0.995860191159599,0.0462272028475428,0.045841409637116,0.049823972905384,0.0524663894189209,0.0496551468515323,0.0513381286512386,0.0499424708029052,0.0545017007849182,0.178892765604511,0.177399800205062,0.20611269542616,0.217043890958838,0.205414292810139,0.198671328777325,0.206602899631809,0.210913907460914
"dom_crl",74,70,50,50,50,7,0,0,0,2000,0.495853671764833,0.530427851486167,0.497526610644257,0.489238975035742,0.730824926781647,0.783024786588502,0.765039215686275,0.777958319586495,0.967519359541139,1.03498117363155,1.02056740644976,1.00356712827844,1.48871744344409,1.53808440222741,1.5584132171387,1.52813241347347,0.0656238856980682,0.0428374982718055,0.0580253338442296,0.037193819590641,0.0942072292116732,0.0429220929487051,0.0842907706636113,0.0483276714604098,0.249847036566113,0.163093390207944,0.244156565813983,0.156502593938266,0.390914771420179,0.165611391798256,0.349766229434053,0.186468375213953
"dom_crl",65,70,50,50,50,6,0,0,0,2000,0.502667269439421,0.49554244774833,0.479468400263331,0.495245742836749,0.71135724331927,0.741731307907779,0.698886328725038,0.722346283267055,0.997103087960077,0.98297011742218,0.966919071341258,0.998736420348916,1.42349791972589,1.48264662977826,1.39854235604999,1.44389790615648,0.0531656760482088,0.0380137780517754,0.0539691986372814,0.0437737857432631,0.0810985619675535,0.0541772419183384,0.0831339066208319,0.0630053820932847,0.209194493157459,0.14957532046297,0.219485706028693,0.178022288861113,0.324751608622932,0.216470629536118,0.332901955980738,0.251744353218549
"dom_crl",82,70,50,50,50,8,0,0,0,2000,0.503302365722408,0.520732445520581,0.461838316722037,0.478047509326311,0.806274748705452,0.828717715899919,0.811218161683278,0.828845731841123,0.965955443671276,0.999407860372125,0.964254335260111,0.998096880743719,1.61792466240227,1.65194723500581,1.62784444444444,1.65220241910052,0.0670537956501951,0.0383897898106309,0.0548136211026576,0.0403071139966259,0.0835174786379538,0.0471954027256661,0.0843357402103252,0.0458355556030979,0.246990137370896,0.141407348637392,0.238941601628905,0.175705348080456,0.336300759203435,0.187533471441958,0.339595662168693,0.182130045752215
"dom_crl",67,70,50,50,50,6,0,0,0,2000,0.50121423292155,0.518388471177945,0.497402597402597,0.510763888888889,0.694860627177701,0.75406015037594,0.696149464570517,0.737621527777778,0.987272959880027,1.02110212897254,1.01031440719637,1.03745360059391,1.4584876685525,1.44021540762902,1.46119289226309,1.4088184991274,0.0554461729037513,0.0443262201993833,0.0602331338392491,0.0437450150264235,0.0911094912400369,0.0547207121430257,0.0817971100124097,0.0534657573823864,0.215129154101841,0.171984138068078,0.248503468097839,0.180478538192457,0.401396643534048,0.199615685976542,0.360369539582483,0.195037736501765
"dom_crl",66,70,50,50,50,6,0,0,0,2000,0.488638440450807,0.47338983980689,0.487631283776894,0.512872340425532,0.705175652350493,0.715399385560676,0.685031100234527,0.713196555217832,0.995654875343345,0.964584164739262,0.957587233173817,1.00715442544119,1.3847905667693,1.45770538518005,1.3452316488614,1.45321687468058,0.0434628840882965,0.0370878405360611,0.0543425589479863,0.0399526164228791,0.079632901227543,0.0563513541079101,0.0833524270619982,0.0535086006911046,0.180451681131749,0.153983411700941,0.209562543108091,0.154070254759523,0.307090310419356,0.23396276607334,0.321434009135694,0.222160060296533
"dom_crl",75,70,50,50,50,7,0,0,0,2000,0.538047724633091,0.506360828850369,0.514067739771965,0.50525416917822,0.773511244852708,0.807563757720661,0.753549072211044,0.801253265019087,1.05929955689335,0.996914914927152,1.04469988449214,1.0267887504744,1.6131722540885,1.55150642108308,1.57154076747321,1.53938258584025,0.0542021708289129,0.0374301061178662,0.0663458373959913,0.037562253268286,0.087138859559591,0.0480158232461777,0.0889025205074208,0.0493995953886114,0.21009352295648,0.145083171737886,0.274003475847411,0.155129369982042,0.379000773201878,0.177230267737831,0.386671620241552,0.182337882076427
"dom_crl",70,70,50,50,50,6,0,0,0,2000,0.515552016985138,0.509454434454434,0.482124588966022,0.505088702147526,0.675118794864018,0.720898545898546,0.691343928875898,0.72820053947505,1.00246225524888,0.990605844772511,0.992609447871218,1.03988850442138,1.37060080163809,1.4206897019397,1.40354045885478,1.43507989198348,0.0493238411527596,0.0489379408759415,0.0619641254866866,0.0410104052538046,0.0848782093102559,0.0554336336103693,0.0781827986490026,0.0530101683376462,0.186486745099168,0.185027708558729,0.262650704917616,0.17383303265021,0.349830583401062,0.215289829016207,0.32223505049845,0.205877719612402
"dom_crl",77,70,50,50,50,7,0,0,0,2000,0.498396864980406,0.495034391534391,0.52863686700896,0.510165895061728,0.764060087875549,0.776677248677249,0.734881204067251,0.77919422398589,1.02776094431481,1.02082707468815,1.0263490607823,0.990487648359361,1.53247627659417,1.54895156510576,1.47395215274149,1.55397124715553,0.0580890405964961,0.0327147434726592,0.0743980737959056,0.0401622134985694,0.083443344657065,0.0511701323059949,0.0945927776636148,0.0480833338874635,0.247017555882139,0.139116017254636,0.280438073584138,0.151388513300912,0.335679017797892,0.203521853208624,0.380531375239026,0.191244555763618
"dom_crl",68,70,50,50,50,6,0,0,0,2000,0.512315634218289,0.505580815488413,0.488034794491748,0.471904761904762,0.703110514117152,0.721922362374108,0.693884684116472,0.736685606060606,0.999533803927481,0.986394093689853,1.00120911927087,0.968118167759828,1.42331321752776,1.42671172369942,1.40463728320594,1.45588784282959,0.053602048858709,0.038698013069231,0.0563338482789693,0.0403764017376124,0.0837631706738088,0.0602354655220096,0.0842185258587084,0.0571659463912405,0.204033342552544,0.147301924548997,0.237092295063677,0.16993218192689,0.343247109345297,0.235257642923887,0.345113076806711,0.223269226641943
"dom_crl",73,70,50,50,50,7,0,0,0,2000,0.483254716981132,0.525938932058179,0.508839416823998,0.481091633901267,0.722447776280324,0.776511755329747,0.750044577302287,0.764067278287462,0.960087444367832,1.04488864242788,1.02453188976684,0.968662616407263,1.4728083075533,1.52413795302141,1.5290681496367,1.49971192259049,0.0635008957416769,0.0396418756536382,0.0528050366971026,0.0445425073448656,0.0930145871999241,0.0452677002256655,0.0873478471923016,0.0568055012155659,0.250639334232587,0.156467293972954,0.214074440737688,0.180577705183749,0.386572179712518,0.174397765902027,0.363020991640239,0.218848151188443
"dom_crl",79,70,50,50,50,7,0,0,0,2000,0.495531328320802,0.502772266313933,0.510822757348953,0.503707627118644,0.757411027568923,0.798459545855379,0.778229742922226,0.778626916868442,0.993794361869394,1.00831615482364,1.01884495133524,1.00465369926405,1.50571656737472,1.60663486052095,1.5471037184432,1.5667282763094,0.0570727494721332,0.0356552923778287,0.0623937927608263,0.0410359400261479,0.0829969074912517,0.0474556207428798,0.0776126533588791,0.0492688187390664,0.22955122733531,0.143408477811749,0.248208761504868,0.163245082569705,0.328008516978903,0.192139296275197,0.306729637242528,0.199480609728506
"dom_crl",84,70,50,50,50,8,0,0,0,2000,0.525043995859213,0.507797241518172,0.482580287929125,0.485206023048488,0.79947463768116,0.81188966072687,0.791807862679956,0.826445966514459,1.01407211204534,0.980761660467039,1.00070158670689,1.00614643674727,1.61689483400836,1.6059551796156,1.601389190291,1.63474822355549,0.0569620514000019,0.0368747270097466,0.0577030044829049,0.0403109778914823,0.0789413895657567,0.0443374671030365,0.0921653179861238,0.042936351705104,0.21248677600095,0.137554594078682,0.248123813291346,0.173337829486868,0.322893224505286,0.173477717188563,0.376982934754469,0.167995620067718
"dom_crl",111,70,50,50,50,11,0,0,0,2000,0.486978633935675,0.504710730446024,0.517449053857351,0.509437621202327,0.895687009887487,0.90848954966602,0.894666250779788,0.907743482008188,0.994248044285333,1.03045107466063,1.01420014556041,0.998497737556565,1.79544532436537,1.81286828689012,1.79339916633584,1.81137952744621,0.068241451798581,0.0348110553963431,0.0715825976781643,0.0305786866173878,0.056761398965649,0.020841400924577,0.0607090767549629,0.0220338056511633,0.284457857236792,0.145106500011493,0.274991707240436,0.117471082509357,0.228078794054511,0.0829888104914454,0.243941362735165,0.0877368718257998
"dom_crl",96,70,50,50,50,9,0,0,0,2000,0.516347209743436,0.497780650721827,0.47050026752274,0.484182861688828,0.900726265348907,0.888119478560654,0.862790262172285,0.890291510398909,1.00182583629569,0.965802675585285,0.970916737026694,0.999151916895445,1.74003937624219,1.84122330921112,1.66675391556009,1.84572630204653,0.0678539977062001,0.0373502741116216,0.0628516220875772,0.0325816761616508,0.0504862464977008,0.0323091870695019,0.072087925921794,0.0302626253013074,0.255432542345745,0.140602997555885,0.267645974921969,0.138745098236702,0.188410708133207,0.138866077678258,0.2690264797443,0.130069879715613
"dom_crl",125,70,50,50,50,12,0,0,0,2000,0.495408526658527,0.510358255451713,0.482644927536232,0.491398225957049,0.932285307285308,0.926899755229194,0.916687370600414,0.928699813258636,0.975352796074648,1.00478559546012,0.980841130067879,0.998629766444362,1.77033962652241,1.95802029633345,1.74072031879604,1.96182281126168,0.058091212205445,0.0317990360144144,0.0614074894853272,0.0338513000067622,0.0363323430881044,0.0193292372045049,0.0532060968241297,0.0186369321138228,0.225168145786345,0.123256680405229,0.253608139558717,0.139803227396395,0.131011345820423,0.0862548569557882,0.191856669796318,0.0831655122530073
"dom_crl",71,70,50,50,50,7,0,0,0,2000,0.5246588119784,0.513830925628679,0.485120495886919,0.51733193277311,0.761391752577319,0.792421080791867,0.751761093731897,0.776853241296518,1.02505920576856,1.00390407727668,0.99375867083036,1.05974309114852,1.54402769467968,1.5633323602593,1.52449766440944,1.53261926105947,0.0653901232960595,0.0428317317833771,0.061700627555831,0.0402666886052667,0.0892292560814623,0.0528074097515311,0.0869354590945238,0.050362607317363,0.249606628246715,0.163496926042051,0.258912009965662,0.168969582554363,0.366945112492935,0.20553484494757,0.357512134674095,0.196019284695733
"dom_crl",69,70,50,50,50,6,0,0,0,2000,0.509175438596491,0.527978691476591,0.493636930754834,0.480835830835831,0.701719298245615,0.722218887555023,0.702544707839468,0.706610056610057,0.984084601619714,1.02042569393688,1.02289140780991,0.996365566038622,1.38237949643669,1.46678266886865,1.38400554448975,1.43508208182241,0.0547731539014303,0.0352618182297982,0.0519308845691168,0.0428668975569009,0.0737451421526488,0.0568533781432372,0.0772674134714135,0.0596768577346846,0.204596278120638,0.131714832097605,0.222981839917831,0.184062716591801,0.286194407977968,0.234503932837365,0.299863841996075,0.246149979037334
"dom_crl",122,70,50,50,50,12,0,0,0,2000,0.489151045033398,0.505059523809524,0.478691568370467,0.490549575994781,0.911872441284207,0.912758799171842,0.907172892092617,0.927631006740596,0.963117800420531,0.994440924928734,0.97271879339354,0.996814699046608,1.84451646437442,1.80518889457595,1.83501031475681,1.83460208014622,0.0612262455711979,0.0332895820365183,0.0649627530157201,0.0342233733129941,0.0519363320652406,0.0211225146258182,0.0529698722941495,0.0181371475914136,0.237361608781149,0.129056888498111,0.268242432614863,0.141314222128836,0.212504517058614,0.0826187973923796,0.216733386493001,0.0709418053993951
"dom_crl",78,70,50,50,50,7,0,0,0,2000,0.506115088404382,0.513358369098713,0.482397765484326,0.525489305891848,0.745419785226163,0.77191651338647,0.767873413602344,0.804444108151735,1.01558563595841,1.03012021909753,0.961618377738238,1.04751765038375,1.54177941910103,1.49445670395504,1.58822109237113,1.55743123710399,0.0563136842621858,0.0436344946538463,0.0583358308756218,0.0409404059688456,0.0819771662786666,0.0606740445547518,0.0831570136817896,0.0470981266170506,0.22675061387156,0.175697054425878,0.231809015398037,0.162684838034938,0.350699832497624,0.227420158436218,0.355747241494923,0.176534521406977
"dom_crl",76,70,50,50,50,7,0,0,0,2000,0.510778635778636,0.477087731644382,0.494002789400279,0.498218316672041,0.795353006067292,0.787115880835093,0.797564255827855,0.778391379125014,1.02100448082591,0.953659134574865,0.988540793090267,0.996976414835603,1.4719609240544,1.71237106231144,1.47605328708822,1.69339090370306,0.0486574727038253,0.0329953926592835,0.0589450770659396,0.0375399735051745,0.0745661433421963,0.046912870690655,0.0756821706297144,0.0539695777888628,0.19441930939624,0.131838772085903,0.236035827408669,0.150322624861126,0.2553961756106,0.222029366343743,0.259218675854458,0.255427369544613
"dom_crl",124,70,50,50,50,12,0,0,0,2000,0.505139961389962,0.509286767804467,0.50295864377497,0.495552509943029,0.910494422994423,0.928995469869363,0.904049238743116,0.916080834139525,1.00407842771821,1.01232113109348,1.0121687509189,0.997264429614164,1.83023766066937,1.84864908585177,1.81728182189784,1.82294968223742,0.0649482636904537,0.0366004497427172,0.0673543088866826,0.0318638676602782,0.051986925799204,0.0168943656721989,0.0558360259456287,0.0213284375363852,0.256613420066161,0.144609971857012,0.272776329880317,0.129044585562978,0.210065403065708,0.0668996211503426,0.225618597667405,0.0844580032537687
"dom_crl",81,70,50,50,50,8,0,0,0,2000,0.492836661546339,0.495938852813853,0.491719694559338,0.5065930075734,0.841431131592422,0.859426406926406,0.827338530066815,0.840037866998651,0.987305232567997,0.993519887259541,0.981816551842905,1.01151409102939,1.66724618323171,1.73510448116955,1.63932252409528,1.69596076596501,0.0571525818768986,0.0331602905463801,0.0569340148364467,0.0352430589061331,0.0735200959987875,0.034520003507719,0.0774119715422158,0.0449607035654846,0.229367941992586,0.13308073491556,0.226985075324973,0.140507364595163,0.288647883146782,0.140703437084606,0.303927809292416,0.183259701117679
"dom_crl",87,70,50,50,50,8,0,0,0,2000,0.483823529411765,0.509030937215651,0.493380311765962,0.477723381487426,0.840232389251997,0.865061672227277,0.862534699978646,0.867977528089887,0.947357685009488,0.996715415773874,1.008356394754,0.976357214016392,1.69067754787612,1.71973504926405,1.73555324713935,1.72553174525293,0.0634130548143566,0.036733223173626,0.0587073360642019,0.0339712135031157,0.0786372115696245,0.0341992416171117,0.0699554801430487,0.0366609991670186,0.243126707942714,0.140835789231002,0.245220547399009,0.141897761498366,0.318383709521136,0.135159139999295,0.283233405975444,0.14488827484554
"dom_crl",92,70,50,50,50,9,0,0,0,2000,0.513164214183528,0.488193558673469,0.470804988662131,0.506028257456829,0.882909258123851,0.8769637542517,0.872497570456754,0.901800104657247,1.01678379856277,0.96730693080706,0.950532702861898,1.02164679404049,1.76095668112587,1.75878334324455,1.74019063887354,1.80859356537572,0.0647839204509008,0.0354121452927442,0.0600386518243662,0.0380992061982689,0.0612729526825419,0.038059106502124,0.06425524507886,0.0267528172465352,0.254338283119799,0.139026230161102,0.244727597131106,0.15529874342916,0.243744044184998,0.153080540975453,0.255607614941687,0.107604621156528
"dom_crl",89,70,50,50,50,8,0,0,0,2000,0.497246684061753,0.490378306878307,0.505837087087087,0.520953370953371,0.809915198956295,0.834685185185185,0.814250858000859,0.847584397584397,1.01574800703728,1.0017176662441,0.990938673301136,1.02055158754188,1.66192768508998,1.62812921191869,1.67082435946843,1.65329029646968,0.0617821019565017,0.0326785839209889,0.0648178609677424,0.0370600297609226,0.0808453543847141,0.0414247165883594,0.0793098892170262,0.0436530009699653,0.257804709263528,0.136361382343804,0.248752191185953,0.142225668524206,0.340408359066366,0.157612940763625,0.333943112150026,0.166091126812127
"dom_crl",72,70,50,50,50,7,0,0,0,2000,0.493029161205767,0.501852678571428,0.519498827368206,0.507269082269083,0.740074814329402,0.779967757936508,0.747468644845518,0.782954657954657,1.0032820485672,1.02123732844667,1.02146182934002,0.997415157541743,1.52768488805094,1.51286149926499,1.54294745735553,1.51865502854057,0.0457565808402697,0.0350943850367652,0.0551618137498022,0.0384168071868963,0.081817126169864,0.0541845156668413,0.0867184095173578,0.0479692292984705,0.189476098261848,0.145324388875951,0.213262098784953,0.148523922118565,0.348626612667614,0.203854468871177,0.369511210931473,0.18047114826909
"dom_crl",127,70,50,50,50,12,0,0,0,2000,0.49148312429897,0.488483024189175,0.491070159407046,0.485571858540256,0.918670337514021,0.929870376396572,0.927193116052391,0.924973126948296,0.986763579580385,0.980740199779366,0.978375268303855,0.967420822217665,1.78341658904804,1.91772586696753,1.79996187630663,1.90762598403508,0.0634610938955481,0.0359323210116019,0.0552645116524063,0.0330589564644518,0.0469226479286484,0.0203716010835464,0.0399258142554736,0.0227268784894289,0.255809433917284,0.144841920191937,0.219366436179282,0.131223912897764,0.176835204298833,0.0866469721628292,0.150466562147131,0.0966647245715031
"dom_crl",98,70,50,50,50,9,0,0,0,2000,0.501781823840648,0.513280366142137,0.489325134027121,0.492214496418036,0.843814192343604,0.867060063766327,0.836076947335226,0.84448219553308,0.994855937072342,1.01765348081109,0.987291771524919,0.99312152257414,1.68947682760581,1.73222491427853,1.67398538853098,1.68711852834369,0.0576128301878733,0.0382665172235466,0.0605409458319263,0.0356760684344245,0.0708117355384655,0.0365479455653618,0.0792862471914473,0.0461886811359587,0.226469515424963,0.150421348584291,0.246459287771044,0.145235564063197,0.283867757183349,0.145872411996875,0.317840100861458,0.184351109755467
"dom_crl",107,70,50,50,50,10,0,0,0,2000,0.488233604845447,0.478779334700387,0.507633645424343,0.515303849825008,0.895906432748538,0.896004215083162,0.906428068055975,0.904369498356135,1.00325031029956,0.983823135761482,0.988868141357494,1.00380966628967,1.73022531265508,1.85814945642391,1.75054529147653,1.87549752946291,0.0638272371729845,0.0352590657106837,0.0623568672438877,0.0388831743697122,0.0624004518972299,0.0292409401987248,0.0509434316026128,0.0245531387169089,0.269506543858643,0.148879214583851,0.23662480072108,0.147549480807793,0.232738240985889,0.125757099595974,0.190006390987428,0.105596177483744
"dom_crl",83,70,50,50,50,8,0,0,0,2000,0.454540358744395,0.492632214175993,0.512644263408011,0.513889751552795,0.811800661968823,0.833443054641212,0.824721171564349,0.826275879917184,0.94571223334674,1.02496577591895,0.987055603809753,0.989453691802807,1.58638658143801,1.70692862475681,1.61163529581817,1.69224993060134,0.0572492278587089,0.0341688612738228,0.0494710350424443,0.0315426235644554,0.0755387831208635,0.0458822992875342,0.0770519114291875,0.0418549538105634,0.247823648625696,0.147912071253829,0.183401139637168,0.116936164846844,0.288462416611551,0.192452710802901,0.294240649069497,0.175560062299704
"dom_crl",80,70,50,50,50,7,0,0,0,2000,0.476717138468291,0.465511605099706,0.515186938229107,0.53538715072806,0.773266403335528,0.766323417238749,0.745752055842417,0.78094746162928,1.01357061321125,0.989746004420704,0.972664545292025,1.01080221736235,1.5365872580751,1.54263150440895,1.48191244537174,1.572070134485,0.0538895731538252,0.0357623371262932,0.057993663797985,0.0380641013638286,0.0759379260479111,0.0522626383118555,0.089402983030595,0.0534017478384561,0.243607824513423,0.161663650999498,0.206717398375894,0.135678822308176,0.299857491836544,0.211783211223643,0.353027211163834,0.216399209980526
"dom_crl",91,70,50,50,50,9,0,0,0,2000,0.516186922530206,0.489663485435928,0.492083066410421,0.479608880589273,0.881409280129963,0.885289293170295,0.877431667734358,0.90126050420168,1.00896030321569,0.957116496321492,1.00754687520277,0.982005807438586,1.78497420336701,1.74887106635881,1.77691899487624,1.78042187024064,0.0643450528731711,0.033023118596297,0.0608691413634028,0.0303162331297283,0.060965992804948,0.0292171295329861,0.0683677169819076,0.0248963173333379,0.245838176586281,0.126168880098801,0.255182481130188,0.127095132529939,0.250032406568136,0.114020438758036,0.280388197125659,0.0971583817842764
"dom_crl",123,70,50,50,50,12,0,0,0,2000,0.472983532620097,0.497681841967556,0.506354898516784,0.485362735698306,0.928214810153136,0.93838566195709,0.943218188914911,0.944250026632577,0.960016081060592,1.01014631290445,0.998103405730197,0.956724623251464,1.81607245464742,1.9194252176395,1.84542689135524,1.93142050902117,0.0611708240187964,0.0353715047838373,0.0609374496869443,0.0338106201640376,0.0393378023428839,0.0154056344738603,0.0294417005253199,0.0143545329811851,0.252005085716098,0.145719781250933,0.236769260641073,0.131369389089653,0.150584215017656,0.0644553921685273,0.11270216174626,0.0600577051382227
"dom_crl",118,70,50,50,50,11,0,0,0,2000,0.518071428571429,0.47170060331825,0.500263331138907,0.508114623720052,0.899883597883598,0.912607735401853,0.895871735791091,0.909178347748284,1.0471533237456,0.953426163530287,0.990115924828046,1.00565512054998,1.83531564489353,1.79053439508269,1.82713343857168,1.78380594395348,0.0625986205803777,0.0295866238887555,0.0710613762449956,0.0365272258067716,0.0564072583120518,0.0233745419863975,0.0535786032701338,0.0228449530589803,0.255744339908936,0.120875053258531,0.278360984780617,0.143084120856624,0.234630168556488,0.0899787912238891,0.222864168415128,0.0879401728174921
"dom_crl",113,70,50,50,50,11,0,0,0,2000,0.457738095238095,0.476911027568922,0.491719931820603,0.511167211167212,0.908450704225352,0.921472953216374,0.898521891978268,0.923391248391248,0.939322116162435,0.978666797230905,0.959092052162466,0.997023666991376,1.88127162977867,1.7819733097418,1.8607104780167,1.78568296914081,0.0616962334933974,0.0308250945259537,0.0556988331183503,0.0284390925462354,0.0558816121753862,0.0263428719886998,0.0544355467154511,0.0182672950373842,0.259808664817825,0.129807383663516,0.211900048231935,0.108193381168596,0.239645460958541,0.0985145383115633,0.233444082540273,0.0683142725508819
"dom_crl",88,70,50,50,50,8,0,0,0,2000,0.508749619250685,0.503793032364461,0.492082517938682,0.473307708733718,0.806660574677632,0.840386002886003,0.836064905414221,0.839413837283792,0.991297541372575,0.981639642461219,1.01088444861611,0.972315383552523,1.61332114935526,1.68077200577201,1.67212981082844,1.67882767456758,0.060445497837968,0.0345644942454231,0.0559586840898653,0.0354248539878826,0.0877293587433577,0.0383767122040868,0.0748301881996956,0.0415266402777164,0.229490029883965,0.13122907579601,0.236153644066801,0.149497946490989,0.350917434973431,0.153506848816347,0.299320752798782,0.166106561110866
"dom_crl",101,70,50,50,50,10,0,0,0,2000,0.518668352296671,0.534675058548009,0.505552112385084,0.477525510204081,0.894577012220818,0.899863387978141,0.876474537754364,0.895952380952381,1.00533376370695,1.0363595283771,1.04434914826034,0.9864529247073,1.78328152764367,1.80567300979756,1.74719541333527,1.79782515208727,0.0660249462139245,0.0342600472923878,0.064947602056321,0.0386110394279887,0.0544856718543598,0.0268422859825139,0.0673745555823952,0.0261400267346397,0.248055633258516,0.128714951149596,0.277154986071566,0.164767316360547,0.216514339408098,0.108079803726513,0.267731990785192,0.105252174152608
